package	total
2pg_cartesian	3795
a5-miseq	3553
abacas	258
abacat	216
abawaca	3450
abeona	38886
abismal	88
abnumber	1427
abpoa	8288
abra2	4874
abricate	43338
abritamr	607
abruijn	2932
abundancebin	56976
abyss	60944
abyss-k128	7463
ac	1275
ac-diamond	2894
adam	11536
adapt	541
adapterremoval	23508
adapterremovalfixprefix	8069
addrg	9308
admixtools	8187
admixture	5769
adpred	698
advntr	25841
aegean	666
aenum	10457
afplot	4130
afterqc	6463
agat	3703
age-metasv	11981
agfusion	7269
agg	5753
agrvate	266
airr	4140
akt	6202
albatradis	10481
alder	2283
ale	5631
aletsch	2822
alevin-fry	2209
alfa	180
alfred	37818
align_it	8003
alignlib-lite	31332
alignment	129
alignstats	11522
allegro	6150
altamisa	1926
alv	226
amap	2070
amas	678
amos	8587
amplicon_coverage_plot	250
amptk	14377
amused	2826
anadama2	65
ananse	1856
anarci	1713
ancestry_hmm-s	768
andi	9844
angsd	16038
anise_basil	3480
anndata	15569
anndata2ri	1960
ansible	6788
ant	8273
antarna	2928
antismash	19487
anvio	37334
anvio-minimal	18778
any2fasta	8008
aodp	593
aplanat	2469
apoc	3634
apollo	3753
appspam	2016
apt-probeset-summarize	2565
aptardi	140
aquamis	1018
aquila	281
aquila_stlfr	1724
aquila_sv	100
aquila_umap	302
aquilasv	391
aragorn	34410
arb-bio	6811
arb-bio-devel	4566
arb-bio-tools	49166
arboreto	1161
arcas-hla	454
archer	409
arcs	4515
arem	3161
argh	20419
argparse	17082
argparse2tool	165
argutils	5403
aria2	10889
ariba	43923
array-as-vcf	393
arriba	11155
art	16458
artemis	12755
artic	2726
artic-porechop	3883
artic-tools	9051
arvados-cli	2865
arvados-cwl-runner	77165
arvados-python-client	71286
ascat	9045
asciigenome	25965
askocli	20996
asn2gb	3549
asqcan	4993
assemblerflow	8705
assembly-scan	3600
assembly-stats	7180
assemblytics	623
assemblyutility	3799
astalavista	10396
atac	3536
atactk	4118
