package	total
10x_bamtofastq	1951
2pg_cartesian	5845
3d-dna	1153
3seq	1071
a5-miseq	5449
abacas	1860
abacat	1382
abawaca	5425
abeona	60823
abismal	4077
abnumber	35811
abpoa	29319
abra2	12986
abricate	74862
abritamr	12851
abromics_galaxy_json_extractor	34
abruijn	4210
abundancebin	95263
abyss	97842
abyss-k128	10347
ac	2787
ac-diamond	4756
actc	1244
adam	31282
adapt	6411
adapterremoval	33818
adapterremovalfixprefix	11343
addrg	14340
admixtools	16571
admixture	11586
adpred	6466
advntr	44147
aegean	2337
aenum	13745
aeon	1236
afplot	6020
afterqc	9607
agat	29715
agc	3280
age-metasv	14901
agfusion	15095
agg	8674
agouti	1565
agrvate	4019
airr	12561
akt	11277
albatradis	20594
alcor	738
alder	4303
ale	8331
aletsch	7068
alevin-fry	17130
alfa	1615
alfred	65373
align_it	13722
alignlib-lite	38093
alignment	1358
alignoth	7736
alignstats	20238
allegro	9282
altair-mf	391
altamisa	14281
alv	4693
amap	3811
amas	3294
amdirt	171
aminoextract	335
amos	10888
ampcombi	2507
amplicon_coverage_plot	5098
ampliconclassifier	1820
amplify	5287
ampligone	3223
amptk	31495
amused	4445
anadama2	2926
ananse	14547
anansescanpy	4335
anansnake	328
anarci	40501
ancestry_hmm	722
ancestry_hmm-s	2411
anchorwave	3764
andi	15618
anglerfish	2171
angsd	28795
aniclustermap	2114
anise_basil	6729
anndata	41579
anndata2ri	15422
annonars	380
annotsv	368
annotwg	887
anospp-analysis	276
ansible	8051
ant	11618
antarna	4153
antismash	34244
antismash-lite	2760
anvio	57545
anvio-minimal	30318
any2fasta	28714
aodp	2471
aplanat	25948
apoc	5579
apollo	22919
appspam	6108
aprfinder	2451
apscale	997
apt-probeset-summarize	4299
aptardi	1306
aquamis	7827
aquila	1548
aquila_stlfr	9723
aquila_sv	1253
aquila_umap	1576
aquilasv	5021
aragorn	80942
arb-bio	9326
arb-bio-devel	6581
arb-bio-tools	60593
arboreto	4144
arcas-hla	14481
archer	1685
arcs	14603
arem	4736
argh	22189
argparse	23410
argparse2tool	1271
args_oap	1412
argutils	7364
aria2	27672
ariba	73522
array-as-vcf	3334
arriba	24194
art	25665
artemis	21863
artic	14697
artic-porechop	12280
artic-tools	29391
arvados-cli	4043
arvados-cwl-runner	123876
arvados-python-client	126854
ascat	15237
asciigenome	40490
asgal	420
ashlar	1216
ashleys-qc	2920
askocli	30080
asn2gb	5171
asqcan	7606
assemblerflow	13173
assembly-scan	10415
assembly-stats	17993
assemblytics	4050
assemblyutility	5917
astalavista	15294
aster	2143
astral-tree	1440
atac	5453
atactk	7355
ataqv	23103
athena_meta	6653
atlas	1357
atlas-data-import	8861
atlas-fastq-provider	3917
atlas-gene-annotation-manipulation	3460
atlas-metadata-validator	12436
atropos	81731
augur	87132
augustus	143944
auspice	23874
authentict	609
autodock	3023
autodock-vina	30833
autogenes	1193
autogrid	11872
autolog	6790
automappa	864
autometa	4883
aviary	2738
avro	8149
avro-cwl	8021
avro-python2	22603
avro-python3	60978
awscli	32321
axiome	4754
azure-cli	7213
b2b-utils	687
b2btools	1314
bacgwasim	3695
backports.csv	8177
backports.unittest_mock	12294
backspinpy	5720
bacphlip	1970
bactopia	55052
bactopia-assembler	656
bactopia-gather	752
bactopia-py	770
bactopia-qc	473
bactopia-sketcher	372
bactopia-teton	250
bactopia-variants	259
badread	3035
baitfisher	5180
bakdrive	1135
bakta	31466
bali-phy	1870
balrog	7769
baltic	2651
bam-readcount	47848
bam2fasta	16690
bam2fastx	14500
bamaddrg	2619
bamaligncleaner	2163
bambamc	9483
bamclipper	13786
bamcmp	1457
bamhash	12135
bamkit	3287
bamm	7887
bamr	1109
bamread	33340
bamscale	7241
bamsnap	4051
bamstats	196
bamtocov	17535
bamtools	278513
bamutil	32428
bandage	10490
bandage_ng	1007
banner	2841
barcode_splitter	4241
baredsc	2348
barriers	9752
barrnap	100638
barrnap-python	5597
barseqcount	573
bart	556
basenji	4332
basic	38581
batch_brb	2668
bats	6515
batvi	4673
bax2bam	10438
bayesase	2609
bayescan	5631
bayescode	666
bayestyper	2705
baypass	281
bazam	4214
bbknn	34471
bbmap	336760
bcalm	17587
bcbio-gff	51236
bcbio-nextgen	287533
bcbio-nextgen-vm	74118
bcbio-prioritize	37097
bcbio-rnaseq	30096
bcbio-variation	17079
bcbio-variation-recall	42997
bcbio_monitor	9161
bcbiogff	35280
bcbreport	59126
bcftools	2284349
bcftools-gtc2vcf-plugin	3888
bcftools-snvphyl-plugin	16881
bcl2fastq-nextseq	12500
bcool	3863
bcov	4739
bctools	8952
bd2k-python-lib	41904
beagle	20707
beagle-lib	34017
beamspy	1491
beast	30694
beast2	18332
beav	65
bedops	135818
bedparse	1862
bedtk	2749
bedtools	1633987
behst	53864
bel-resources	3841
bellerophon	1343
bellmans-gapc	16522
berokka	10570
besst	16162
bfc	9150
bftools	2667
bg	881
bgreat	4294
bgt	9179
bialign	2700
biasaway	15238
bibliospec	4001
bicseq2-norm	3793
bicseq2-seg	3844
bifrost	13359
bigscape	2424
bigsi	1387
bindash	2957
binlorry	1377
binning_refiner	2431
binsanity	28022
binspreader	360
bio-ting	3779
bio-vcf	22238
bio_assembly_refinement	16348
bio_hansel	58766
bioawk	43875
biobambam	86757
biobasehttptools	2864
biobb_adapters	6199
biobb_amber	7374
biobb_analysis	39371
biobb_chemistry	20154
biobb_cmip	8626
biobb_common	27666
biobb_cp2k	2709
biobb_dna	7147
biobb_flexdyn	562
biobb_flexserv	442
biobb_godmd	1245
biobb_gromacs	1872
biobb_io	26289
biobb_md	23063
biobb_ml	9673
biobb_model	25658
biobb_pmx	15325
biobb_remote	1107
biobb_structure_checking	27128
biobb_structure_manager	8283
biobb_structure_utils	19388
biobb_vs	8351
biobb_wf_mutations	2695
bioblend	88859
biobloomtools	1154
biocode	1390
biocommons.seqrepo	4829
bioconda-repodata-patches	66834
bioconda-utils	120237
bioconda2biocontainer	6929
bioconductor-a4	9423
bioconductor-a4base	17448
bioconductor-a4classif	9545
bioconductor-a4core	21916
bioconductor-a4preproc	21927
bioconductor-a4reporting	17382
bioconductor-abadata	16766
bioconductor-abaenrichment	24226
bioconductor-abarray	9495
bioconductor-abseqr	10058
bioconductor-absseq	22592
bioconductor-acde	23781
bioconductor-ace	10187
bioconductor-acgh	29859
bioconductor-acme	29914
bioconductor-adacgh2	13543
bioconductor-adam	13163
bioconductor-adamgui	8358
bioconductor-adaptest	5175
bioconductor-adductdata	8264
bioconductor-adductomicsr	8314
bioconductor-adimpute	4277
bioconductor-adme16cod.db	2390
bioconductor-adsplit	29284
bioconductor-affixcan	9730
bioconductor-affxparser	37258
bioconductor-affy	75801
bioconductor-affycomp	22680
bioconductor-affycompatible	21483
bioconductor-affycompdata	9526
bioconductor-affycontam	20930
bioconductor-affycoretools	16955
bioconductor-affydata	23392
bioconductor-affyexpress	18975
bioconductor-affyhgu133a2expr	10896
bioconductor-affyhgu133aexpr	9578
bioconductor-affyhgu133plus2expr	10837
bioconductor-affyilm	20779
bioconductor-affyio	78110
bioconductor-affylmgui	9594
bioconductor-affymetrixdatatestfiles	11189
bioconductor-affymoe4302expr	10897
bioconductor-affypara	6681
bioconductor-affypdnn	16605
bioconductor-affyplm	25701
bioconductor-affyqcreport	6852
bioconductor-affyrnadegradation	21363
bioconductor-ag.db	3578
bioconductor-agcdf	2378
bioconductor-agdex	22320
bioconductor-aggregatebiovar	4331
bioconductor-agilp	21682
