package	total
2pg_cartesian	3909
a5-miseq	3675
abacas	294
abacat	242
abawaca	3550
abeona	40237
abismal	170
abnumber	1622
abpoa	9368
abra2	5357
abricate	44746
abritamr	710
abruijn	3019
abundancebin	60485
abyss	62917
abyss-k128	7643
ac	1362
ac-diamond	2994
adam	12048
adapt	630
adapterremoval	23929
adapterremovalfixprefix	8224
addrg	9563
admixtools	8651
admixture	6072
adpred	770
advntr	26877
aegean	756
aenum	10642
afplot	4236
afterqc	6642
agat	4081
age-metasv	12125
agfusion	7535
agg	5935
agrvate	364
airr	4314
akt	6488
albatradis	11040
alder	2378
ale	5789
aletsch	3063
alevin-fry	2717
alfa	228
alfred	39223
align_it	8272
alignlib-lite	31677
alignment	152
alignstats	12008
allegro	6343
altamisa	2131
alv	266
amap	2165
amas	721
amos	8719
amplicon_coverage_plot	313
amplify	166
amptk	14905
amused	2929
anadama2	114
ananse	2085
anarci	2014
ancestry_hmm-s	855
anchorwave	59
andi	10179
angsd	16651
anise_basil	3615
anndata	16272
anndata2ri	2137
ansible	6867
ant	8485
antarna	3005
antismash	20203
anvio	38391
anvio-minimal	19295
any2fasta	8408
aodp	676
aplanat	2808
apoc	3744
apollo	4078
appspam	2272
apt-probeset-summarize	2666
aptardi	163
aquamis	1145
aquila	307
aquila_stlfr	1872
aquila_sv	126
aquila_umap	333
aquilasv	481
aragorn	35288
arb-bio	6967
arb-bio-devel	4684
arb-bio-tools	49787
arboreto	1224
arcas-hla	509
archer	497
arcs	4943
arem	3257
argh	20520
argparse	17368
argparse2tool	186
argutils	5514
aria2	11320
ariba	45559
array-as-vcf	430
arriba	11764
art	16919
artemis	13215
artic	2965
artic-porechop	4145
artic-tools	9998
arvados-cli	2945
arvados-cwl-runner	79504
arvados-python-client	73755
ascat	9366
asciigenome	26758
askocli	21464
asn2gb	3654
asqcan	5167
assemblerflow	8973
assembly-scan	3822
assembly-stats	7424
assemblytics	686
assemblyutility	3906
astalavista	10839
atac	3643
atactk	4269
ataqv	9412
athena_meta	4297
atlas-data-import	1215
atlas-gene-annotation-manipulation	206
atlas-metadata-validator	1773
atropos	53507
augur	9253
augustus	77581
auspice	2223
autodock	486
autodock-vina	23683
autogenes	39
autogrid	404
autolog	4281
avro	6724
avro-cwl	4916
avro-python2	17602
avro-python3	54770
awscli	30819
axiome	3302
azure-cli	4103
bacgwasim	489
backports.csv	6481
backports.unittest_mock	9290
backspinpy	4183
bacphlip	234
bactopia	8049
badread	553
baitfisher	3363
bakdrive	37
bakta	1900
bali-phy	450
balrog	2635
baltic	360
bam-readcount	42645
bam2fasta	8311
bam2fastx	8244
bamaddrg	768
bamaligncleaner	121
bambamc	6120
bamclipper	2912
bamhash	8193
bamkit	824
bamm	5256
bamr	18
bamread	8871
bamscale	3732
bamsnap	665
bamtocov	2271
bamtools	158122
bamutil	21405
bandage	6585
banner	594
barcode_splitter	935
baredsc	111
barriers	5964
barrnap	49929
barrnap-python	3905
basenji	515
basic	31338
batch_brb	382
bats	4432
batvi	2813
bax2bam	6752
bayesase	367
bayescan	3749
bayestyper	1599
bazam	2785
bbknn	14164
bbmap	204051
bcalm	10850
bcbio-gff	9855
bcbio-nextgen	202250
bcbio-nextgen-vm	55386
bcbio-prioritize	29124
bcbio-rnaseq	23918
bcbio-variation	14850
bcbio-variation-recall	28357
bcbio_monitor	6469
bcbiogff	27275
bcbreport	45169
bcftools	1488599
bcftools-gtc2vcf-plugin	2463
bcftools-snvphyl-plugin	11298
bcl2fastq-nextseq	7152
bcool	2424
bcov	2859
bctools	6383
bd2k-python-lib	31146
beagle	12059
beagle-lib	21916
beamspy	244
beast	21326
beast2	9167
bedops	90596
bedparse	377
bedtk	570
bedtools	892409
behst	34150
bel-resources	717
bellerophon	210
bellmans-gapc	7615
berokka	6539
besst	11713
bfc	4952
bftools	741
bgreat	2605
bgt	6317
biasaway	2338
bibliospec	2772
bicseq2-norm	2152
bicseq2-seg	2186
bifrost	3671
bigsi	290
bindash	1547
binlorry	202
binsanity	7657
bio-ting	552
bio-vcf	17383
bio_assembly_refinement	11597
bio_hansel	38129
bioawk	21498
biobambam	66335
biobasehttptools	612
biobb_adapters	659
biobb_amber	471
biobb_analysis	6778
biobb_chemistry	3005
biobb_cmip	118
biobb_common	5370
biobb_dna	189
biobb_io	4562
biobb_md	4002
biobb_ml	1169
biobb_model	4364
biobb_pmx	2238
biobb_structure_checking	3183
