package	total
2pg_cartesian	4040
a5-miseq	3841
abacas	371
abacat	312
abawaca	3648
abeona	41559
abismal	255
abnumber	2251
abpoa	10531
abra2	5837
abricate	46132
abritamr	1098
abruijn	3111
abundancebin	63461
abyss	65026
abyss-k128	7847
ac	1446
ac-diamond	3100
adam	13108
adapt	890
adapterremoval	24429
adapterremovalfixprefix	8388
addrg	9778
admixtools	9151
admixture	6317
adpred	1017
advntr	27987
aegean	847
aenum	10823
afplot	4353
afterqc	6847
agat	5100
age-metasv	12260
agfusion	7946
agg	6128
agrvate	570
airr	4792
akt	6808
albatradis	11665
alder	2484
ale	5968
aletsch	3242
alevin-fry	3362
alfa	285
alfred	40848
align_it	8468
alignlib-lite	32091
alignment	220
alignstats	12400
allegro	6543
altamisa	2511
alv	396
amap	2248
amas	833
amos	8878
amplicon_coverage_plot	513
amplify	342
amptk	15870
amused	3029
anadama2	244
ananse	2736
anarci	2373
ancestry_hmm-s	946
anchorwave	152
andi	10438
angsd	17276
anise_basil	3761
anndata	17668
anndata2ri	2634
ansible	6953
ant	8697
antarna	3087
antismash	20860
anvio	39540
anvio-minimal	19939
any2fasta	8795
aodp	762
aplanat	4125
apoc	3856
apollo	4904
appspam	2537
apt-probeset-summarize	2774
aptardi	235
aquamis	1525
aquila	376
aquila_stlfr	2307
aquila_sv	194
aquila_umap	401
aquilasv	737
aragorn	36522
arb-bio	7145
arb-bio-devel	4829
arb-bio-tools	50409
arboreto	1311
arcas-hla	602
archer	589
arcs	5402
arem	3363
argh	20628
argparse	17791
argparse2tool	247
argutils	5628
aria2	11797
ariba	47400
array-as-vcf	562
arriba	12346
art	17415
artemis	13659
artic	3490
artic-porechop	4468
artic-tools	10833
arvados-cli	3002
arvados-cwl-runner	82299
arvados-python-client	76416
ascat	9660
asciigenome	27722
askocli	21979
asn2gb	3734
asqcan	5333
assemblerflow	9261
assembly-scan	4139
assembly-stats	7655
assemblytics	822
assemblyutility	4009
astalavista	11392
atac	3766
atactk	4455
ataqv	9979
athena_meta	4468
atlas-data-import	1598
atlas-gene-annotation-manipulation	316
atlas-metadata-validator	2267
atropos	55279
augur	11986
augustus	80480
auspice	2682
autodock	784
autodock-vina	24209
autogenes	106
autogrid	501
autolog	4439
avro	6793
avro-cwl	5129
avro-python2	17908
avro-python3	55158
awscli	30889
axiome	3411
azure-cli	4200
bacgwasim	592
backports.csv	6587
backports.unittest_mock	9466
backspinpy	4281
bacphlip	317
bactopia	10326
badread	630
baitfisher	3477
bakdrive	102
bakta	2891
bali-phy	543
balrog	2990
baltic	485
bam-readcount	43006
bam2fasta	8760
bam2fastx	8565
bamaddrg	840
bamaligncleaner	189
bambamc	6275
bamclipper	3060
bamhash	8413
bamkit	914
bamm	5390
bamr	83
bamread	9918
bamscale	3926
bamsnap	861
bamtocov	2680
bamtools	163093
bamutil	21721
bandage	6783
banner	724
barcode_splitter	1121
baredsc	239
barriers	6223
barrnap	51384
barrnap-python	4008
basenji	702
basic	31784
batch_brb	482
bats	4802
batvi	2925
bax2bam	7026
bayesase	492
bayescan	3857
bayestyper	1659
bazam	2865
bbknn	15274
bbmap	210637
bcalm	11335
bcbio-gff	11389
bcbio-nextgen	207626
bcbio-nextgen-vm	56515
bcbio-prioritize	29685
bcbio-rnaseq	24254
bcbio-variation	14997
bcbio-variation-recall	29290
bcbio_monitor	6655
bcbiogff	27609
bcbreport	46034
bcftools	1547950
bcftools-gtc2vcf-plugin	2519
bcftools-snvphyl-plugin	11657
bcl2fastq-nextseq	7470
bcool	2519
bcov	2941
bctools	6567
bd2k-python-lib	31850
beagle	12523
beagle-lib	22478
beamspy	313
beast	21871
beast2	9692
bedops	93787
bedparse	447
bedtk	952
bedtools	921752
behst	35480
bel-resources	852
bellerophon	244
bellmans-gapc	8095
berokka	6760
besst	12014
bfc	5057
bftools	819
bgreat	2672
bgt	6452
biasaway	2868
bibliospec	2861
bicseq2-norm	2223
bicseq2-seg	2283
bifrost	4022
bigsi	326
bindash	1635
binlorry	234
binsanity	8790
bio-ting	732
bio-vcf	17584
bio_assembly_refinement	11913
bio_hansel	39486
bioawk	22928
biobambam	67737
biobasehttptools	740
biobb_adapters	942
biobb_amber	673
biobb_analysis	8383
biobb_chemistry	3629
biobb_cmip	192
biobb_common	6503
biobb_dna	506
biobb_io	5434
biobb_md	4808
biobb_ml	1580
biobb_model	5448
biobb_pmx	2945
biobb_remote	57
biobb_structure_checking	3915
biobb_structure_manager	1984
biobb_structure_utils	2216
biobb_vs	816
biobb_wf_mutations	654
bioblend	70600
biocommons.seqrepo	419
bioconda-utils	35055
bioconda2biocontainer	1251
bioconductor-a4	1699
bioconductor-a4base	7283
bioconductor-a4classif	1673
bioconductor-a4core	10654
bioconductor-a4preproc	10678
bioconductor-a4reporting	7231
bioconductor-abadata	7072
bioconductor-abaenrichment	14087
bioconductor-abarray	1705
bioconductor-abseqr	2182
bioconductor-absseq	11147
bioconductor-acde	12190
bioconductor-ace	2051
bioconductor-acgh	17981
bioconductor-acme	17994
bioconductor-adacgh2	6245
bioconductor-adam	5946
bioconductor-adamgui	1477
bioconductor-adaptest	1138
bioconductor-adductdata	1379
bioconductor-adductomicsr	1507
bioconductor-adimpute	645
bioconductor-adme16cod.db	685
bioconductor-adsplit	17442
bioconductor-affixcan	1868
bioconductor-affxparser	23759
bioconductor-affy	50399
bioconductor-affycomp	11326
bioconductor-affycompatible	10354
bioconductor-affycompdata	1615
bioconductor-affycontam	9973
bioconductor-affycoretools	6909
bioconductor-affydata	11847
bioconductor-affyexpress	10383
bioconductor-affyhgu133a2expr	2036
bioconductor-affyhgu133aexpr	1746
bioconductor-affyhgu133plus2expr	1962
bioconductor-affyilm	9880
bioconductor-affyio	51616
bioconductor-affylmgui	1785
bioconductor-affymetrixdatatestfiles	2078
bioconductor-affymoe4302expr	1936
bioconductor-affypara	1482
bioconductor-affypdnn	10057
bioconductor-affyplm	14789
bioconductor-affyqcreport	1472
bioconductor-affyrnadegradation	10166
bioconductor-ag.db	879
bioconductor-agcdf	686
bioconductor-agdex	11055
bioconductor-aggregatebiovar	635
bioconductor-agilp	10383
bioconductor-agimicrorna	2076
bioconductor-agprobe	694
bioconductor-ahcytobands	859
bioconductor-ahensdbs	1531
bioconductor-ahlrbasedbs	294
bioconductor-ahmeshdbs	261
bioconductor-ahpathbankdbs	235
bioconductor-ahpubmeddbs	272
bioconductor-ahwikipathwaysdbs	242
bioconductor-aims	11208
bioconductor-airpart	307
bioconductor-airway	1845
bioconductor-aldex2	12087
bioconductor-alevinqc	3130
bioconductor-all	19223
bioconductor-allelicimbalance	1984
bioconductor-allenpvc	760
bioconductor-allmll	1570
bioconductor-alphabeta	1110
bioconductor-alpine	13905
bioconductor-alpinedata	1710
bioconductor-alps	1154
bioconductor-alpsnmr	316
bioconductor-alsace	1873
bioconductor-altcdfenvs	7145
bioconductor-alternativesplicingevents.hg19	768
bioconductor-alternativesplicingevents.hg38	883
bioconductor-amaretto	6215
bioconductor-amountain	18678
bioconductor-ampaffyexample	1539
bioconductor-amplican	6718
bioconductor-ampliqueso	384
bioconductor-analysispageserver	7131
bioconductor-anamir	629
bioconductor-anaquin	1710
bioconductor-ancombc	887
bioconductor-aneufinder	8561
bioconductor-aneufinderdata	2059
bioconductor-anf	1565
bioconductor-animalcules	1292
bioconductor-annaffy	11234
bioconductor-annmap	10993
bioconductor-annotate	123687
bioconductor-annotationdbi	222239
bioconductor-annotationfilter	42571
bioconductor-annotationforge	28473
bioconductor-annotationfuncs	10816
bioconductor-annotationhub	42415
bioconductor-annotationhubdata	7185
bioconductor-annotationtools	10679
bioconductor-annotatr	3307
bioconductor-anopheles.db0	1687
bioconductor-anota	10797
bioconductor-anota2seq	1773
bioconductor-antiprofiles	10815
bioconductor-antiprofilesdata	1858
bioconductor-anvil	1159
bioconductor-anvilbilling	782
bioconductor-anvilpublish	594
bioconductor-apalyzer	789
bioconductor-apcomplex	7103
bioconductor-apeglm	19926
bioconductor-appreci8r	1503
bioconductor-arabidopsis.db0	1807
bioconductor-aracne.networks	1803
bioconductor-aroma.light	25218
bioconductor-arrayexpress	10114
bioconductor-arrayexpresshts	8249
bioconductor-arraymvout	1771
bioconductor-arrayquality	11445
bioconductor-arrayqualitymetrics	6908
bioconductor-arraytools	10334
bioconductor-arraytv	1271
bioconductor-arrmdata	7226
bioconductor-arrmnormalization	7177
bioconductor-artms	2456
