package	total
10x_bamtofastq	7013
2pg_cartesian	10923
3d-dna	3371
3seq	9619
a-liner	189
a3partitioner	762
a5-miseq	8282
aacon	1310
aakomp	407
aardvark	10870
aastk	206
abacas	5336
abacat	3149
abawaca	10954
abeona	89197
abismal	19679
abnumber	175713
abpoa	76201
abra2	21156
abricate	143612
abritamr	34375
abromics_galaxy_json_extractor	21361
abruijn	5938
absense	855
abundancebin	211913
abyss	674642
abyss-k128	14647
ac	5569
ac-diamond	7960
accusnv	792
acdc	1717
acedrg	13162
aci	3034
acinetoscope	104
acms	1509
actc	6839
adam	63040
adapt	16413
adapterremoval	193138
adapterremovalfixprefix	16476
adas	1109
addeam	406
addrg	23683
admixtools	30552
admixture	25669
adpred	18453
advntr	70333
aegean	5260
aenum	18030
aeon	4289
afp	41
afpdb	2810
afplot	8889
afquery	178
afragmenter	1073
afterqc	14308
afwdist	901
agat	93034
agc	17300
age-metasv	19203
agfusion	29213
agg	13548
agora	59
agouti	6703
agpcorrect	35
agrvate	10176
agtools	1158
airr	28652
akgwas	66
akt	21564
albatradis	41100
alcor	8701
alder	7729
ale	12156
ale-core	3883
alen	3712
alerax	263
aletsch	19720
alevin-fry	57565
alfa	3548
alfred	184450
aliceasm	4851
alientrimmer	504
align_it	21408
align_trim	1480
aligncov	1577
alignlib-lite	53661
alignment	3215
alignoth	84894
alignstats	39157
aliview	2456
allegro	16346
allelecodes	138
alleleflux	259
allhic	2033
allo	4615
alloshp	1522
alnstats	402
alpaqa-bio	73
alphabase	132
alphafetcher	109
alphafill	1129
alphagenome	555
alpharaw	126
alphatims	173
altair-mf	2626
altamisa	60274
altex-be	835
alv	14091
amalgkit	1540
amap	5908
amaranth-assembler	1407
amas	9186
amdirt	13402
amiga	2535
aminoextract	5913
amira	1791
amos	14852
ampcombi	16468
ampd-up	474
amplici	1427
ampliclip	57
amplicon_coverage_plot	14408
ampliconclassifier	7580
ampliconsplitter	550
ampliconsuite	19170
amplicontyper	1602
amplify	15410
ampligone	15643
amplirust	1174
amplisim	2319
amptk	58073
amrfior	621
amulety	2081
amused	6795
anadama2	8290
ananse	36829
anansescanpy	19664
anansnake	1848
anarci	303919
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18486
andi	23639
anglerfish	10927
angsd	53113
aniclustermap	11235
anise_basil	16912
annapotater	558
anndata	82959
anndata2ri	50371
annembed	14260
annonars	87057
annorefine	2448
annoreport	126
annosine2	8702
annotsv	17692
annotwg	2012
anospp-analysis	4043
ansible	9716
ant	16139
antarna	5927
antismash	68194
antismash-lite	11513
anvio	83143
anvio-minimal	46696
any2fasta	79257
aodp	6252
aoptk	882
aplanat	58577
apoc	8085
apollo	43569
appspam	12561
aprfinder	8458
apscale	7604
apt-probeset-summarize	7242
aptardi	3023
apu-label-propagation	2161
apybiomart	99
aquamis	19697
aquila	3267
aquila_stlfr	21565
aquila_sv	2960
aquila_umap	3329
aquilasv	11938
aragorn	198094
arb-bio	13071
arb-bio-devel	9698
arb-bio-tools	71133
arborator	3113
arboreto	15318
arborist	111
arcade	981
arcane	55
arcas-hla	24760
archer	3213
architeuthis	5422
arcs	38128
arcsv	1652
arem	7032
argh	25203
argnorm	4160
argo	5325
argparse	32323
argparse-tui	144
argparse2tool	3036
args_oap	10663
argutils	10347
aria2	468412
ariba	117757
array-as-vcf	8507
arriba	138127
art	127682
art_modern	21699
art_modern-openmpi	10959
artemis	35283
artex	492
artic	46742
artic-porechop	26388
artic-tools	54292
arvados-cli	5080
arvados-cwl-runner	189673
arvados-python-client	227225
ascat	28344
asciigenome	69767
asgal	2555
ashlar	7144
ashleys-qc	7007
askocli	43475
asn2gb	7809
aspera-cli	9682
asqcan	12085
assemblerflow	18982
assembly-scan	23190
assembly-stats	38908
assembly_finder	18990
assembly_uploader	445
assemblycomparator2	15620
assemblytics	8625
assemblyutility	10747
astalavista	21039
aster	33482
astral-tree	5736
atac	19529
atactk	12390
ataqv	51504
athena_meta	10105
atlas	13397
atlas-data-import	20948
atlas-fastq-provider	15987
atlas-gene-annotation-manipulation	10430
atlas-metadata-validator	23946
atol-annotation-report	48
atol-bpa-datamapper	5494
atol-genome-launcher	2107
atol-qc-annotation	468
atol-qc-raw-ont	1044
atol-qc-raw-pacbio	276
atol-qc-raw-shortread	900
atol-reference-data-lookups	394
atropos	138867
attotree	7533
augur	302466
augustus	636306
auriclass	6158
auspice	145006
authentict	4715
autobarcoder	58
autobigs-cli	3187
autobigs-engine	1959
autocycler	8171
autodock	9128
autodock-vina	44364
autogenes	2996
autogrid	16764
autolog	10203
automappa	2989
autometa	18869
aviary	27268
avro	9630
avro-cwl	12781
avro-python2	30650
